,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
357,1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659
358,1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333
359,1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier                              ,VT,170,3.699
360,1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799
361,1976,One9 #963,"I-90, EXIT 276",Spokane                                 ,WA,970,3.989
363,1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839
364,1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666
365,1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas                            ,WI,420,3.154
366,2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399
367,2002,KWIK TRIP #222,US-53/US-2,Superior,WI,334,3.339
368,2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666
369,2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499
370,2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499
371,2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale                                 ,WV,44,3.599
372,2029,HOMAX SERVICE,"I-25, EXIT 188",Mills                                   ,WY,790,3.169
373,2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429
374,2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,795,3.699
375,2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499
376,2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699
377,2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499
378,2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059
379,2076,ALLSUPS CONVENIENCE STORE #2159,US-283 BUS/US-277 BUS & SR-422,Seymour,TX,770,3.299
380,2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton                                  ,TX,700,2.969
381,2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879
382,2087,LWS TRUCK STOP,SR-30,Logan,UT,835,3.42566666
383,2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield                               ,UT,835,3.699
384,2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville                               ,UT,835,3.749
385,2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194
386,2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249
387,2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099
388,2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299
389,2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333
390,2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659
391,2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo                              ,WV,44,3.599
392,2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799
393,2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666
394,2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333
395,2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333
396,2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333
398,2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333
399,2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299
401,2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899
402,2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333
403,2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949
404,2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333
405,2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099
406,2306,SCOTCHMAN #3894,"I-77, EXIT 73 & SR-901",Rock Hill,SC,210,3.079
407,2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889
408,2311,SHELL,"I-24 & EPPS MILL RD, EXIT 89",Christiana                              ,TN,460,3.13233333
409,2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499
410,2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549
411,2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039
412,2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899
413,2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333
414,2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299
415,2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319
416,2629,PILOT TRAVEL CENTERS #253,"I-295 & NJ TRNPK,  EXIT 2B",Penns Grove,NJ,243,3.989
417,2635,FLYING J #584,"I-5, EXIT 278",Aurora,OR,935,3.859
418,2638,PIT STOP TRAVEL CENTER,US-789,Riverton                                ,WY,790,4.399
419,2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.399
421,2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499
422,2756,PAR MAR FOOD STORE #89,"I-77/SR-2, EXIT 170 & SR-14 E",Mineral Wells,WV,430,3.499
423,2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666
424,2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333
425,2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333
426,2772,PILOT TRAVEL CENTERS #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont                                 ,IN,465,3.899
428,2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666
429,2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569
430,2805,Fast Stop Travel Centers #1145,"I-15,  EXIT 31",Downey,ID,825,3.799
431,2807,SUDDEN SERVICE #25,"I-24, EXIT 11",Clarksville,TN,460,3.30733333
432,2811,KWIK FILL #22,"I-90, EXIT 40 & SR-34/SR-31",Weedsport,NY,220,3.899
433,2817,Chevron #382354,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.299
434,2848,TA TONOPAH TRAVEL CENTER,"I-10, EXIT 103",Tonopah,AZ,930,3.939
435,2851,SPEEDWAY #2958,"I-8, EXIT 12",Yuma,AZ,900,3.479
436,2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.209
437,2864,KUM & GO #0493,I-49 BUS/SR-59,Neosho,MO,535,3.059
438,2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,803,3.399
439,2883,PILOT TRAVEL CENTER #293,"I-75, EXIT 341 & CR-484",Ocala                                   ,FL,140,3.41233333
441,2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599
442,2889,MOULTON COWBOYS,SR-157,Moulton                                 ,AL,615,3.099
443,2891,PETRO STOPPING CENTER #338,"I-80, EXIT 21",Sparks,NV,966,3.949
444,2895,EAGLE TRUCK STOP,I-77 EXIT 81,New Philadelphia,OH,249,3.31566666
445,2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,970,3.669
446,2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666
447,2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo                                   ,ND,341,3.569
448,2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259
449,2915,TP TRUCK STOP,"I-15, EXIT 80",Fort Hall                               ,ID,825,3.519
450,2917,GOLDYS TRUCK PLAZA,US-29,Rustburg,VA,185,3.519
451,2922,LOVES TRAVEL STOP #210,"I-40, EXIT 158",Albuquerque,NM,580,3.52066666
452,2923,LOVES TRAVEL STOP #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.611
454,2924,HWY 190 FUEL STOP,US-190,Jasper                                  ,TX,610,3.13233333
455,2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499
456,2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599
457,2935,CIRCLE K #2726163,"I-295, EXIT 22",Jacksonville,FL,75,3.299
458,2937,FLYING J TRAVEL PLAZA #664,"I-75, EXIT 171",Walton,KY,300,3.08566666
459,2956,PILOT TRAVEL CENTERS #275,"I-85, EXIT 39 I-77, EXIT 13",Charlotte,NC,46,3.55233333
460,2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629
461,2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,550,3.78566666
462,2968,E-Z MART #4460,"I-20,  EXIT 124",Monroe,LA,719,3.129
463,2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229
464,2982,CIRCLE K #2723726,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7",Knoxville,AL,705,3.089
465,3003,CHEVRON,"I-20, EXIT 186",Delta                                   ,LA,760,2.994
466,3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,10,3.779
467,3022,TA GREENCASTLE TRAVEL CENTER,"I-81, EXIT 5",Greencastle,PA,70,3.959
468,3030,Mr Ts Riverside,US-412,Cardwell                                ,MO,435,3.199
469,3064,PORTS TO PLAINS TRAVEL PLAZA,US-50 & US-287,Lamar,CO,800,3.399
470,3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666
471,3093,RSTORE #4488,US-51,Merrill,WI,395,3.24066666
472,3096,HOBO PANTRY #6,US-431/SR-210,Dothan,AL,20,3.959
473,3118,MOBIL,"I-87, EXIT 42 & US-11",Champlain,NY,39,3.799
474,3128,TA ATLANTA SOUTH TRAVEL CENTER,"I-75, EXIT 201 & SR-36",Jackson,GA,18,3.334
475,3138,TA EXPRESS #6264,"I-70, EXIT 26 & US-50",Grand Junction,CO,800,4.049
476,3139,CHEROKEE TRAVEL MART,"I-40,  EXIT 108",Calumet                                 ,OK,483,3.10566666
477,3148,YESWAY #1038,US-60 & SR-86,Neosho,MO,307,3.059
478,3155,QUIK MART #18,US-72/SR-157,Tuscumbia                               ,AL,615,3.00733333
479,3163,QUIKTRIP #71,"I-44, EXIT 238",Tulsa,OK,560,3.039
480,3164,QUIKTRIP #102,"I-44, EXIT 222A",Tulsa,OK,560,3.039
481,3165,LOVES TRAVEL STOP #213,"I-35, EXIT 211",Tonkawa,OK,500,3.584
482,3167,JASPER FOOD MART,US-78,Jasper,AL,615,3.229
483,3171,One9 #265,"I-40, EXIT 287 & SR-136",Cookeville,TN,405,3.084
484,3176,BP,US-6 & SR-15,New Paris                               ,IN,365,3.65733333
485,3178,ERNIES FUEL STOP #1605,SR-167,Kent,WA,977,4.599
486,3179,MR FUEL #1020,"I-80 & I-94, EXIT 15B",Lake Station,IN,365,3.56566666
487,3191,BUSY CORNER TRUCK STOP AND MARKET,"I-24, EXIT 105 & US-41/SR-2",Manchester,TN,460,3.049
488,3205,CROSSROADS TRUCK STOP STATION,"I-29 & SR 34, MM 109",Colman                                  ,SD,530,3.159
489,3206,PERHAM OASIS,US-10 & SR-78,Perham,MN,250,3.499
490,3215,SHELL TRUCKSTOP,"I-4, EXIT 44",Polk City,FL,225,3.449
491,3216,MAXS #124,"I-24, EXIT 86 & US-41",Oak Grove,KY,460,3.04233333
492,3221,Pilot #1440,"US-67, EXIT 55 & US-64/US-167 & SR-367",Bald Knob,AR,695,3.399
494,3222,POMPANO TRUCK STOP,"I-95, EXIT 36B",Pompano Beach,FL,95,3.759
495,3226,ONE9 #245,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.609
496,3227,ONE9 MR FUEL #64,"I-26 & US-17, EXIT 199",Summerville,SC,42,3.219
498,3230,STRIPES #40815,US-281 & US-285,Falfurrias,TX,625,3.299
499,3264,TA WEST MEMPHIS TRAVEL CENTER,"I-40/US-63, EXIT 260 & SR-149",Earle,AR,435,3.36733333
500,3280,OUTPOST TRUCK STOP,US-85 & US-18/US-20,Lusk,WY,790,3.689
501,3281,AMERICAN TRUCK PLAZA,I-80 EXIT 215 & SR-254,Milton,PA,138,3.799
502,3284,CASEYS #4390,"I-49/US-71, EXIT 77 & US-160",Lamar,MO,416,3.199
503,3297,SAPP BROS TRAVEL CENTER,"I-80, EXIT 370",Cheyenne,WY,795,3.70066666
504,3316,TRUCKOMAT OF N LITTLE ROCK,"I-40, EXIT 161 & SR-391",North Little Rock                       ,AR,695,3.249
505,3326,MIRABITO #61,"I-81, EXIT 32",Central Square,NY,12,4.299
506,3330,TA # 211 GREENLAND TRAVEL CENTER,"I-95, EXIT 3A & US-101",Greenland,NH,34,3.759
507,3349,QUEEN CITY TRUCK STOP,"I-20 & I-59, EXIT150",Meridian,MS,705,2.939
508,3383,E-Express at Central Truck Stop,"I-35, EXIT 137",Oklahoma City,OK,483,2.879
509,3386,LONGMONT TRUCK STOP,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,800,3.239
510,3401,POPS Mart #333,"I-77, EXIT 48 & SR-200",Winnsboro,SC,46,3.09066666
511,3413,COUNTRY GIRL TRUCK STOP,US-167 & SR-156,Winnfield,LA,590,3.319
512,3415,JAYS EL CHEAPO FUEL STOP,"I-16, EXIT 104",Metter                                  ,GA,195,3.249
513,3418,Par Mar Store #164,"I-79, EXIT 105 & CR-7",Jane Lew,WV,165,3.999
514,3421,ERNIES TRUCK STOP,"I-5, EXIT 142",Federal Way,WA,977,4.599
515,3422,PWI #167,"I-10, EXIT 601",Seguin,TX,740,2.889
516,3427,JOHNNYS MARKET,"I-69, EXIT 357",Fremont,IN,465,3.699
517,3432,PILOT TRAVEL CENTER #34,"I-65, EXIT 201 & US-231",Remington,IN,365,3.709
519,3435,PWI #168,"I-35, EXIT 266 & SR-195",Georgetown,TX,740,2.799
520,3444,Acme Truck Stop,US-441/SR-500,Orlando,FL,140,3.449
521,3460,CHROME TRUCK STOP,US-18 & US-169,Algona,IA,433,3.499
522,3464,BOISE PETROLEUM LLC,"I-84,  EXIT 71",Boise,ID,785,3.379
523,3471,MR FUEL DBA ONE9 #72,"I-16, EXIT 160",Savannah,GA,195,3.13233333
525,3475,PILOT TRAVEL CENTERS #56,"I-85, EXIT 63",Kannapolis,NC,46,3.499
526,3477,CIRCLE K #4707404,"I-91, EXIT 7",Springfield,VT,170,3.699
527,3479,FAST MARKET #4550,"I-75/SR-401, EXIT 136 & US-341",Perry,GA,85,3.099
528,3493,CIRCLE K #2723675,"I-75, EXIT 290 & SR-20",Cartersville,GA,18,3.08566666
529,3519,PILOT TRAVEL CENTERS #431,"I-10, EXIT 873",Orange,TX,610,3.309
530,3522,SUNMART #308,US-59,Livingston                              ,TX,610,2.859
531,3526,JOE STOP 99,"I-75, EXIT 99 & SR-119",Anna,OH,411,3.064
532,3530,SPARKYS ONE STOP #22,"I-35, EXIT 111B & US-30",Jefferson,IA,320,3.23233333
533,3536,PETRO STOPPING CENTER #307,I-40 EAST & S LAKESIDE Dr,Amarillo,TX,585,3.279
534,3539,Bigs 211,"I-10, EXIT 620 & SR-123",Seguin,TX,740,3.099
535,3545,STOCKMENS TRUCK PLAZA,"I-494, EXIT 64A",South Saint Paul,MN,450,3.499
536,3580,STINKER I 80 TRAVEL PLAZA,"I-80, EXIT 221 & SR-76",Sinclair,WY,838,3.759
537,3585,CHEVRON,"I-80, EXIT 129",Lovelock,NV,966,3.499
538,3588,BINGO TRUCK STOP,"I-10, EXIT 829 & SR-124",Winnie                                  ,TX,610,2.999
539,3592,TA BRIDGER TRAVEL CENTER #188,"I-80, EXIT 30 & CR-202",Fort Bridger,WY,835,3.71566666
540,3593,TA Parowan Travel Center,"I-15, EXIT 78",Parowan,UT,910,3.70566666
541,3605,SPEEDYS #6,"I-35, EXIT 33",Saint Joseph,MO,400,3.169
542,3608,FUEL MART #787,"I-57, EXIT 212 & US-36",Tuscola,IL,280,3.199
543,3614,PILOT TRAVEL CENTERS #35,"I-80/90, EXIT 72 & US-31",South Bend                              ,IN,465,3.799
545,3616,PILOT TRAVEL CENTERS #15,"I-75, EXIT 210",Toledo,OH,550,3.77233333
546,3619,ROAD RANGER #141,"I-70, EXIT 23",Brazil,IN,375,3.659
547,3620,One9 #16,"I-71 & US-68, EXIT 50",Wilmington                              ,OH,315,3.14233333
548,3645,SNOW SHOE TRAVEL PLAZA,"I-80, EXIT 147 & SR-144",Snow Shoe,PA,14,3.469
549,3678,TIMES MARKET #299,US-281 BUS,Alice,TX,625,3.099
550,3688,SPEEDWAY #2314,"I-94, EXIT 243 & SR-29",New Baltimore,MI,342,3.559
552,3692,CHARLOTTE TRAVEL PLAZA,"I-77,  EXIT 16B",Charlotte,NC,46,3.53233333
553,3699,WARREN TRAVEL PLAZA,"I-69, EXIT 278 & SR-5",Warren,IN,375,3.399
554,3702,BEARS DEN TRADING POST #101,ST 37 11 MI E OF MASSENA,Hogansburg                              ,NY,39,3.649
555,3707,SPEEDWAY #4704,"I-90, EXIT 154",Albert Lea,MN,425,3.299
556,3718,SPEEDWAY #4706,"I-90, EXIT 265",Chamberlain,SD,455,3.299
557,3719,KEYSTONE TRUCK STOP,US-22 & SR-164,Loretto,PA,14,3.999
558,3725,GENEVA TRUCK STOP,"I-79, EXIT 35/141",Cochranton                              ,PA,240,3.81566666
559,3728,PLAZA 23 TRUCK STOP,"I-787, EXIT 2",Albany,NY,12,3.799
560,3737,JORDAN'S KWIK STOP #70,US-49,West Helena                             ,AR,435,3.399
561,3745,PILOT TRAVEL CENTER #906-TOWN PUMP,"I-90, EXIT 408 & SR-78",Columbus,MT,780,3.58066666
562,3759,EXXON,US-67 & SR-18,Newport,AR,695,4.13233333
563,3767,SIMMONS TRAVEL CENTER,"I-95, EXIT 8 & US-301",Emporia,VA,180,3.099
564,3772,Brake Time Corner Market,"I-25, EXIT 240",Burlington                              ,CO,800,3.499
565,3774,SINCLAIR,"I-70, EXIT 438",Burlington                              ,CO,796,3.889
566,3781,REATTA TRAVEL STOP,"I-76, EXIT 149 & SR-55/CR-81",Crook,CO,475,3.38233333
567,3783,CIRCLE K #2744095,"I-25, EXIT 215",Denver,CO,800,3.299
568,3794,SPEEDWAY #4701,"I-90, EXIT 73",Jackson,MN,425,3.299
569,3817,FAST MARKET,"I-25, EXIT 158",Colorado Springs,CO,803,3.159
570,3843,ONCUE EXPRESS #61,"I-35, EXIT 185 & US-77",Perry,OK,500,3.21566666
571,3868,SHORE STOP #279,US-13,Greenwood,DE,194,3.239
573,3888,Fics Plaza,"I-90, EXIT 184",Deer Lodge                              ,MT,816,3.519
574,3889,CIRCLE K #2701686,"I-75, EXIT 220",Bradenton,FL,225,3.439
575,3907,SUNOCO,US-46 & SR-93,Palisades Park,NJ,105,3.279
576,3908,SEMINOLE TRUCK STOP,"I-75, EXIT 354",Fort Lauderdale,FL,95,3.699
577,3927,MICCOSUKEE SERVICE PLAZA,"I-75, EXIT 49 & SR-84",Fort Lauderdale                         ,FL,95,3.66566666
578,3936,Uncle Petes Truck  Stop,"I-40, EXIT 239 & US-70/SR-26",Lebanon,TN,460,2.989
579,3946,Fast Lane,US-24 & US-63,Moberly,MO,310,3.469
580,3949,SUNSTOP #337,"I-10/SR-8, EXIT 303 & US-441",Lake City,FL,75,3.699
581,3956,CIRCLE K #2707451,US-27/SR-25 & SR-70,Lake Placid,FL,225,3.399
582,3964,SPEEDWAY #6604,"I-94, EXIT 66",Mattawan,MI,465,3.489
584,3970,EXXON - Pilot #1293,"I-30, EXIT 61",Garland,TX,630,2.84233333
585,3973,LOVES TRAVEL STOP #205,"I-35 & I-44, EXIT 137",Oklahoma City,OK,483,3.319
586,3974,LOVES TRAVEL STOP #201,I-40 EXIT 41,Elk City,OK,483,3.12566666
587,3975,SUNSTOP #334,"I-10, EXIT 335 & SR-121",Macclenny,FL,75,3.459
588,3979,PETRO GARY 369,"I-80 & I-94, EXIT 9",Gary,IN,365,3.83066666
589,4006,MISSILE MART #1,US-167 & SR-7,El Dorado,AR,635,3.499
590,4008,BALDWIN TRAVEL PLAZA,"I-94, EXIT 19 & US HWY 63",Baldwin                                 ,WI,295,3.503
591,4025,BP,"I-85, EXIT 21  & US-178",Anderson,SC,30,2.909
592,4035,PILOT TRAVEL CENTER #430,"I-40,  EXIT 84",Russellville,AR,695,3.375
594,4062,DUDLEYS TRUCK STOP RESTAURANT,US-220,Rocky Mount,VA,185,3.299
595,4063,STUCKEY'S,"I-59, EXIT 67 & US-49",Hattiesburg,MS,620,2.999
596,4080,SHELL DBA PILOT DEALER #874,US-41,Miami,FL,176,3.699
598,4101,E-Z MART #4411,HIGHWAY 69 & COBBLESTONE DR,Pryor,OK,560,3.099
599,4113,ASAP GENERAL STORE #330,US-412/SR-15,Enid,OK,500,3.08233333
600,4115,QUIKTRIP #707,"I-85 , EXIT 96",Atlanta,GA,18,3.34066666
601,4119,JET FOOD STORE #82,US-441 & CR-13,Douglas,GA,10,3.44066666
602,4156,PETRO STOPPING CENTER #305,"I-10, EXIT 582",San Antonio,TX,740,3.20733333
603,4161,EL CHEAPO,I-95 & EXIT 76,Midway                                  ,GA,195,3.52566666
604,4164,CIRCLE K #2723897,"I-75, EXIT 138",Thomasville,GA,20,3.23566666
605,4169,TA KINGMAN TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,910,3.899
606,4171,PETRO SERVE USA #11,US-2 & US-71,Bemidji,MN,355,3.499
607,4172,FLYING J TRAVEL PLAZA #639,"I-90, EXIT 2",Post Falls,ID,970,3.76233333
608,4179,CIRCLE K #2705352,"I-95/SR-405, EXIT 109 & SR-30/SR-21",Port Wentworth                          ,GA,195,3.099
609,4187,FLYING J TRAVEL PLAZA #632,"I-75, EXIT 320",Resaca,GA,285,3.29566666
610,4193,TIGER MART #63,"I-20, EXIT 454",Grand Prairie,TX,630,3.599
611,4199,PWI #574,"I-70, EXIT 193/US-40",Bunker Hill,KS,357,2.959
612,4204,PILOT TRAVEL CENTERS #415,"I-59, EXIT 4",Rising Fawn,GA,285,3.859
614,4211,FLYING J #513,"I-15, EXIT 1",Jean,NV,910,3.73233333
615,4220,KENNETT TRUCK STOP,"I-275, EXIT 16",Lawrenceburg                            ,IN,300,3.424
616,4222,Circle K #4703906,"I-24, EXIT 24 & SR-49",Pleasant View,TN,460,2.899
617,4223,TA PEMBROKE TRAVEL CENTER,"I-90, EXIT 48A",Corfu,NY,38,3.939
621,4227,LOVES TRAVEL STOP #203,"I-40, EXIT 140",Oklahoma City,OK,483,3.35566666
622,4233,QUIKTRIP #7220,"I-20, EXIT 8",Shreveport,LA,745,2.89233333
623,4239,SPEEDWAY #8256,"I-64, EXIT 94 & SR-1958 & US-60",Winchester,KY,410,2.92233333
624,4241,EXXON,"I-285, EXIT 53",Conley,GA,18,3.999
625,4267,CONOCO,US-30 & SR-41,Gap,PA,160,3.799
626,4292,KUM & GO #0032,"I-80/US-6, EXIT 155 & SR-117",Colfax,IA,320,3.08233333
627,4301,TIGER DISCOUNT TRUCKSTOP,"I-94, EXIT 64 & I-94 BUS",Dickinson,ND,807,3.51566666
628,4311,Saveway Truck Plaza,"I-65, EXIT 164 & US-31",Hope Hull,AL,720,3.139
629,4331,KWIK STOP C STORES,US-61/US-151,Dubuque,IA,335,3.559
630,4332,PILOT TRAVEL CENTER #468,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.399
634,4335,HIGHWAY 20  AUTO TRUCK PLAZA,US-20,Peosta,IA,335,3.489
635,4339,ROAD RANGER #273,I-69E/US-77 & SR-107,Combes,TX,639,3.049
636,4349,ROAD RANGER #144,"I-380, EXIT 68US-20, EXIT 68",Evansdale,IA,565,3.729
637,4363,EL CHEAPO #4,"I-95, EXIT 87",Richmond Hill,GA,195,3.09566666
638,4368,HOODS SERVICE CENTER,"I-44, EXIT 61",Bois D Arc,MO,535,3.074
639,4372,GRADYS TRUCKSTOP,"I-16, EXIT 111",Pulaski                                 ,GA,195,3.46566666
640,4373,KUM & GO #0043,"I-35, EXIT 43 & SR-207/CRG76",New Virginia,IA,320,3.114
641,4389,TAYLOR QUIK-PIK,"I-29, EXIT 75 & US-30",Missouri Valley,IA,486,3.399
642,4395,BREAK TIME #3147,"I-55, EXIT 67 & US-62",Sikeston,MO,275,3.499
643,4417,TA MORIARITY TRAVEL CENTER,"I-40, EXIT 194",Moriarty,NM,580,3.21733333
644,4419,CASEYS #3081,"I-35, EXIT 92 & US-136",Bethany,MO,400,3.06066666
645,4427,CASEYS #2654,"I-80/US-6, EXIT 93 & CR-P28",Stuart,IA,320,3.099
646,4431,CASEYS #2653,"US-63 & US-30, EXIT 202",Toledo,IA,320,3.349
647,4437,UNDERWOOD TRUCK STOP I 80,"I-80, EXIT 17",Underwood                               ,IA,319,3.00066666
648,4441,PILOT TRAVEL CENTERS #51,"I-81 BAILEYTON RD, EXIT 36",Greeneville,TN,405,3.56233333
649,4442,Minuteman Food Mart #58,US-74/US-76,Delco,NC,245,3.50733333
650,4445,TA Rogers,"I-94/US-52, EXIT 207 & SR-101",Rogers,MN,448,3.274
651,4446,LOVES TRAVEL STOP #200,I-40 EXIT 74,Amarillo,TX,585,3.209
652,4451,PRAIRIE JUNCTION TRUCK STOP,"I-29, EXIT 109 & SR-34",Colman,SD,530,3.099
653,4452,CASEYS #2867,US-63 & US-20,Waterloo,IA,380,3.499
654,4458,KUM & GO #1443,"I-80, EXIT 216",Williamsburg,IA,380,3.13066666
655,4460,EXIT 62 TRUCKSTOP,"I-71, EXIT 62 & US-127",Glencoe,KY,415,3.16566666
656,4463,QUIKTRIP #7901,"I-20, EXIT 556 & US-69",Lindale,TX,710,2.80733333
657,4482,FLYING J TRAVEL PLAZA #777,"I-84, EXIT 54(FEDERAL WAY)",Boise,ID,785,3.809
659,4492,3 MILE CORNER TRUCK STOP,US-2 & US-95,Bonners Ferry,ID,970,3.734
660,4525,STINKER #42,US-12/US-95 & SR-128,Lewiston,ID,970,3.69733333
661,4528,WENATCHEE VALLEY TRUCK STOP,US-97 ALT,Wenatchee,WA,920,4.199
664,4533,SPEEDWAY #1449,"I-65, EXIT 262B",Birmingham                              ,AL,615,2.97566666
665,4544,BIG CHARLIES TRUCK PLAZA,"I-64, EXIT 282 & US-13",Virginia Beach,VA,130,3.489
666,4555,PILOT TRAVEL CENTERS #406,"I-65, EXIT 22 & US-31A/SR-11",Cornersville,TN,460,3.799
667,4560,FAST STOP TRAVEL CENTERS #1109,"I-15, EXIT 392",Plymouth,UT,835,3.58233333
668,4563,PILOT TRAVEL CENTERS #299,"I-55/I-74/US-51, EXIT 160 & US-150/SR-9",Bloomington                             ,IL,280,3.599
674,4568,ONVO TRAVEL PLAZA,"I-90, EXIT 28",Fultonville,NY,12,3.199
